,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
7284,dinwisp01,Spencer Dinwiddie,POINT GUARD,21,DETROIT PISTONS,34,1,455,51,169,12,65,31,34,4,44,104,19,6,33,53,145,2015
7285,dorsejo01,Joey Dorsey,POWER FORWARD,31,HOUSTON ROCKETS,69,17,854,80,145,0,1,24,83,103,176,25,40,25,41,157,184,2015
7286,douglto01,Toney Douglas,SHOOTING GUARD,28,NEW ORLEANS PELICANS,12,0,177,19,51,5,18,8,13,2,20,24,11,4,10,20,51,2015
7287,douglch01,Chris Douglas-Roberts,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,12,0,103,5,21,1,7,8,8,1,11,4,1,0,0,14,19,2015
7288,dragigo01,Goran Dragić,SHOOTING GUARD,28,PHOENIX SUNS,52,52,1735,340,679,66,186,97,130,51,134,211,50,9,114,120,843,2015
7289,dragigo01,Goran Dragić,POINT GUARD,28,MIAMI HEAT,26,26,905,162,323,24,73,84,104,30,59,139,28,6,59,75,432,2015
7290,dragizo01,Zoran Dragić,SHOOTING GUARD,25,PHOENIX SUNS,6,0,13,2,8,0,5,2,3,2,1,1,0,0,0,1,6,2015
7291,dragizo01,Zoran Dragić,SHOOTING GUARD,25,MIAMI HEAT,10,1,62,9,22,3,9,1,2,3,2,4,2,0,5,5,22,2015
7292,drewla02,Larry Drew II,POINT GUARD,24,PHILADELPHIA 76ERS,12,1,219,20,58,4,26,2,3,1,14,45,6,0,25,13,46,2015
7293,drumman01,Andre Drummond,CENTER,21,DETROIT PISTONS,82,82,2502,494,961,0,2,142,365,437,667,55,73,153,120,285,1130,2015
7294,dudleja01,Jared Dudley,SHOOTING GUARD,29,MILWAUKEE BUCKS,72,22,1717,198,423,74,192,48,67,45,175,130,72,11,62,113,518,2015
7295,duncati01,Tim Duncan,CENTER,38,SAN ANTONIO SPURS,77,77,2227,419,819,2,7,230,311,170,534,230,63,151,131,165,1070,2015
7296,dunlemi02,Mike Dunleavy,SMALL FORWARD,34,CHICAGO BULLS,63,63,1838,209,481,107,263,70,87,28,220,114,39,21,60,123,595,2015
7297,duranke01,Kevin Durant,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,27,27,913,238,467,64,159,146,171,16,162,110,24,25,74,40,686,2015
7298,earlycl01,Cleanthony Early,SMALL FORWARD,23,NEW YORK KNICKS,39,7,647,76,214,22,84,36,48,22,75,36,24,12,40,57,210,2015
7299,ellinwa01,Wayne Ellington,SHOOTING GUARD,27,LOS ANGELES LAKERS,65,36,1675,254,617,90,243,52,64,31,179,105,33,2,50,77,650,2015
7300,ellismo01,Monta Ellis,SHOOTING GUARD,29,DALLAS MAVERICKS,80,80,2699,602,1354,81,284,228,303,34,156,329,148,25,198,197,1513,2015
7301,ennisja01,James Ennis,SMALL FORWARD,24,MIAMI HEAT,62,3,1051,101,247,31,95,79,94,51,125,48,25,17,39,89,312,2015
7302,ennisty01,Tyler Ennis,POINT GUARD,20,PHOENIX SUNS,8,0,58,9,21,2,6,2,2,1,6,14,0,2,8,3,22,2015
7303,ennisty01,Tyler Ennis,POINT GUARD,20,MILWAUKEE BUCKS,25,1,353,43,123,10,37,3,5,6,22,59,18,3,34,33,99,2015
7304,evansje01,Jeremy Evans,SMALL FORWARD,27,UTAH JAZZ,38,0,266,32,58,2,5,24,29,26,45,13,11,12,5,29,90,2015
7305,evansre01,Reggie Evans,POWER FORWARD,34,SACRAMENTO KINGS,47,7,764,58,137,0,2,60,97,97,202,32,22,5,45,91,176,2015
7306,evansty01,Tyreke Evans,SHOOTING GUARD,25,NEW ORLEANS PELICANS,79,76,2690,521,1165,69,227,202,291,82,334,521,100,37,246,198,1313,2015
7307,exumda01,Dante Exum,POINT GUARD,19,UTAH JAZZ,82,41,1817,145,416,83,264,20,32,27,104,198,41,14,118,147,393,2015
7308,ezelife01,Festus Ezeli,CENTER,25,GOLDEN STATE WARRIORS,46,7,504,76,139,0,0,49,78,60,95,9,7,42,32,77,201,2015
7309,farieke01,Kenneth Faried,POWER FORWARD,25,DENVER NUGGETS,75,71,2086,373,736,1,8,199,288,242,426,89,62,57,118,211,946,2015
7310,farmajo01,Jordan Farmar,POINT GUARD,28,LOS ANGELES CLIPPERS,36,0,529,61,158,35,97,10,11,8,34,67,20,5,32,52,167,2015
7311,favorde01,Derrick Favors,POWER FORWARD,23,UTAH JAZZ,74,74,2280,482,918,1,6,222,332,196,411,112,60,123,121,210,1187,2015
7312,feltora01,Raymond Felton,POINT GUARD,30,DALLAS MAVERICKS,29,3,281,43,106,10,34,12,15,2,24,41,11,4,18,17,108,2015
7313,fieldla01,Landry Fields,SMALL FORWARD,26,TORONTO RAPTORS,26,9,216,20,41,1,2,5,6,10,16,15,11,0,8,9,46,2015
7314,fournev01,Evan Fournier,SHOOTING GUARD,22,ORLANDO MAGIC,58,32,1661,253,575,85,225,107,147,28,125,120,40,2,82,116,698,2015
7315,foyera01,Randy Foye,SHOOTING GUARD,31,DENVER NUGGETS,50,21,1087,148,402,94,263,45,55,9,76,119,34,11,60,97,435,2015
7316,frankja01,Jamaal Franklin,SHOOTING GUARD,23,DENVER NUGGETS,3,0,13,1,2,1,2,0,0,1,1,3,0,1,3,4,3,2015
7317,fraziti01,Tim Frazier,POINT GUARD,24,PHILADELPHIA 76ERS,6,3,171,13,43,3,11,5,15,4,15,43,6,0,18,16,34,2015
7318,fraziti01,Tim Frazier,POINT GUARD,24,PORTLAND TRAIL BLAZERS,5,0,68,8,18,2,6,5,6,2,7,17,2,0,7,10,23,2015
7319,fredeji01,Jimmer Fredette,POINT GUARD,25,NEW ORLEANS PELICANS,50,0,509,63,166,9,48,43,45,8,32,58,15,2,33,43,178,2015
7320,freeljo01,Joel Freeland,CENTER,27,PORTLAND TRAIL BLAZERS,48,8,617,74,151,0,0,21,25,62,129,16,9,23,23,93,169,2015
7321,fryech01,Channing Frye,POWER FORWARD,31,ORLANDO MAGIC,75,51,1870,191,487,136,346,31,35,27,266,94,47,39,78,191,549,2015
7322,gallida01,Danilo Gallinari,SMALL FORWARD,26,DENVER NUGGETS,59,27,1426,228,568,107,301,171,191,31,187,83,47,20,57,94,734,2015
7323,gallola01,Langston Galloway,POINT GUARD,23,NEW YORK KNICKS,45,41,1457,204,511,62,176,63,78,37,153,150,52,12,61,129,533,2015
7324,garcifr01,Francisco García,SMALL FORWARD,33,HOUSTON ROCKETS,14,0,200,17,63,10,45,1,4,3,14,15,9,5,10,20,45,2015
7325,garneke01,Kevin Garnett,POWER FORWARD,38,BROOKLYN NETS,42,42,854,125,275,1,6,34,41,46,239,69,41,13,45,96,285,2015
7326,garneke01,Kevin Garnett,POWER FORWARD,38,MINNESOTA TIMBERWOLVES,5,5,98,18,31,0,1,2,4,2,24,8,5,4,1,13,38,2015
7327,gasolma01,Marc Gasol,CENTER,30,MEMPHIS GRIZZLIES,81,81,2687,530,1072,3,17,350,440,115,515,307,70,131,176,208,1413,2015
7328,gasolpa01,Pau Gasol,POWER FORWARD,34,CHICAGO BULLS,78,78,2681,570,1153,12,26,294,366,220,699,210,25,147,158,147,1446,2015
7329,gayru01,Rudy Gay,SMALL FORWARD,28,SACRAMENTO KINGS,68,67,2408,508,1116,79,220,337,393,98,301,250,71,41,183,157,1432,2015
7330,geeal01,Alonzo Gee,SMALL FORWARD,27,DENVER NUGGETS,39,0,511,66,137,10,24,48,65,29,41,19,28,6,25,42,190,2015
7331,geeal01,Alonzo Gee,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,15,2,151,21,49,3,11,6,12,8,16,6,7,1,8,16,51,2015
7332,georgpa01,Paul George,SMALL FORWARD,24,INDIANA PACERS,6,0,91,18,49,9,22,8,11,4,18,6,5,1,12,11,53,2015
7333,gibsota01,Taj Gibson,POWER FORWARD,29,CHICAGO BULLS,62,17,1692,254,506,0,0,132,184,162,234,71,36,75,77,162,640,2015
7334,ginobma01,Manu Ginóbili,SHOOTING GUARD,37,SAN ANTONIO SPURS,70,0,1587,251,589,89,258,147,204,28,183,293,67,20,154,138,738,2015
7335,goberru01,Rudy Gobert,CENTER,22,UTAH JAZZ,82,37,2158,258,427,0,2,170,273,265,510,109,64,189,111,175,686,2015
7336,goodedr01,Drew Gooden,POWER FORWARD,33,WASHINGTON WIZARDS,51,7,864,110,276,23,59,34,44,72,151,49,21,9,28,91,277,2015
7337,goodwar01,Archie Goodwin,SHOOTING GUARD,20,PHOENIX SUNS,41,2,535,79,201,12,41,61,83,27,47,44,18,9,48,55,231,2015
7338,gordoaa01,Aaron Gordon,POWER FORWARD,19,ORLANDO MAGIC,47,8,797,93,208,13,48,44,61,46,123,33,21,22,38,83,243,2015
7339,gordobe01,Ben Gordon,SHOOTING GUARD,31,ORLANDO MAGIC,56,0,790,129,295,35,97,56,67,6,57,50,14,1,55,60,349,2015
7340,gordodr01,Drew Gordon,POWER FORWARD,24,PHILADELPHIA 76ERS,9,0,71,8,19,0,3,1,2,7,11,2,1,0,8,7,17,2015
7341,gordoer01,Eric Gordon,SHOOTING GUARD,26,NEW ORLEANS PELICANS,61,60,2018,285,694,141,315,107,133,28,131,229,50,14,122,145,818,2015
7342,gortama01,Marcin Gortat,CENTER,30,WASHINGTON WIZARDS,82,82,2453,439,775,0,3,123,175,180,537,97,49,110,100,191,1001,2015
7343,grangda01,Danny Granger,SMALL FORWARD,31,MIAMI HEAT,30,6,613,65,162,30,84,28,37,20,60,17,13,6,24,67,188,2015
7344,grantje01,Jerami Grant,SMALL FORWARD,20,PHILADELPHIA 76ERS,65,11,1377,124,352,49,156,114,193,49,149,79,40,68,85,144,411,2015
7345,greenda02,Danny Green,SHOOTING GUARD,27,SAN ANTONIO SPURS,81,80,2312,322,738,191,457,111,127,54,289,158,101,87,93,163,946,2015
7346,greendr01,Draymond Green,POWER FORWARD,24,GOLDEN STATE WARRIORS,79,79,2490,339,765,111,329,132,200,114,533,291,123,99,133,253,921,2015
7347,greener01,Erick Green,POINT GUARD,23,DENVER NUGGETS,43,1,410,61,162,14,47,10,12,7,24,39,12,0,14,26,146,2015
7348,greenge01,Gerald Green,SHOOTING GUARD,29,PHOENIX SUNS,74,4,1446,324,778,137,387,99,120,33,153,91,42,12,104,145,884,2015
7349,greenja01,JaMychal Green,POWER FORWARD,24,SAN ANTONIO SPURS,4,0,25,4,7,0,2,0,0,3,3,0,0,2,2,6,8,2015
7350,greenja01,JaMychal Green,POWER FORWARD,24,MEMPHIS GRIZZLIES,20,1,139,23,40,0,4,8,10,16,23,4,5,3,12,19,54,2015
7351,greenje02,Jeff Green,SMALL FORWARD,28,BOSTON CELTICS,33,33,1093,206,475,47,154,121,144,21,120,53,27,13,56,66,580,2015
7352,greenje02,Jeff Green,SMALL FORWARD,28,MEMPHIS GRIZZLIES,45,37,1361,210,492,50,138,118,143,43,144,81,26,21,52,81,588,2015
7353,greenwi01,Willie Green,SHOOTING GUARD,33,ORLANDO MAGIC,52,2,951,118,306,42,121,28,34,14,65,68,26,5,48,81,306,2015
7354,griffbl01,Blake Griffin,POWER FORWARD,25,LOS ANGELES CLIPPERS,67,67,2356,574,1144,10,25,311,427,126,382,354,63,35,152,196,1469,2015
7355,gutiejo01,Jorge Gutiérrez,POINT GUARD,26,BROOKLYN NETS,10,0,44,7,14,0,1,2,3,0,7,7,1,0,3,9,16,2015
7356,gutiejo01,Jorge Gutiérrez,POINT GUARD,26,MILWAUKEE BUCKS,10,1,131,15,27,0,2,7,10,5,13,15,5,0,9,16,37,2015
7357,hairspj02,P.J. Hairston,SHOOTING GUARD,22,CHARLOTTE HORNETS,45,2,687,87,269,49,163,31,36,22,70,21,21,13,22,61,254,2015
7358,hamiljo02,Jordan Hamilton,SMALL FORWARD,24,LOS ANGELES CLIPPERS,14,2,122,14,35,10,21,0,0,2,14,7,2,0,4,14,38,2015
7359,hamilju01,Justin Hamilton,CENTER,24,MIAMI HEAT,24,5,289,27,65,6,19,6,7,24,24,12,8,5,8,33,66,2015
7360,hamilju01,Justin Hamilton,CENTER,24,MINNESOTA TIMBERWOLVES,17,9,423,58,113,4,12,33,40,33,53,24,19,25,18,37,153,2015
7361,hansbty01,Tyler Hansbrough,POWER FORWARD,29,TORONTO RAPTORS,74,8,1058,86,165,1,7,97,139,106,159,21,30,15,20,141,270,2015
7362,hardati02,Tim Hardaway Jr.,SHOOTING GUARD,22,NEW YORK KNICKS,70,30,1681,279,717,121,354,125,156,12,144,127,20,14,82,119,804,2015
7363,hardeja01,James Harden,SHOOTING GUARD,25,HOUSTON ROCKETS,81,81,2981,647,1470,208,555,715,824,75,384,565,154,60,321,208,2217,2015
7364,harklma01,Maurice Harkless,SMALL FORWARD,21,ORLANDO MAGIC,45,4,674,63,158,10,56,22,41,38,68,25,32,9,27,66,158,2015
7365,harride01,Devin Harris,POINT GUARD,31,DALLAS MAVERICKS,76,3,1685,219,524,95,266,132,162,13,122,237,78,14,85,147,665,2015
7366,harriga01,Gary Harris,SHOOTING GUARD,20,DENVER NUGGETS,55,6,719,66,217,21,103,35,47,21,43,29,39,7,38,71,188,2015
7367,harrijo01,Joe Harris,SHOOTING GUARD,23,CLEVELAND CAVALIERS,51,1,493,48,120,31,84,9,15,7,34,26,7,2,27,62,136,2015
7368,harrito02,Tobias Harris,SMALL FORWARD,22,ORLANDO MAGIC,68,63,2369,442,949,87,239,193,245,73,357,124,69,36,115,134,1164,2015
7369,hasleud01,Udonis Haslem,POWER FORWARD,34,MIAMI HEAT,62,25,995,107,239,2,10,45,64,71,187,46,21,13,41,113,261,2015
7370,hawessp01,Spencer Hawes,POWER FORWARD,26,LOS ANGELES CLIPPERS,73,15,1274,163,415,55,176,44,68,30,228,88,24,53,61,173,425,2015
7371,hayesch01,Chuck Hayes,CENTER,31,TORONTO RAPTORS,29,0,255,22,46,0,0,6,11,18,33,20,10,4,8,37,50,2015
7372,haywago01,Gordon Hayward,SMALL FORWARD,24,UTAH JAZZ,76,76,2618,484,1087,120,330,375,462,54,319,313,108,30,206,131,1463,2015
7373,haywobr01,Brendan Haywood,CENTER,35,CLEVELAND CAVALIERS,22,1,119,14,30,0,0,7,13,6,23,2,2,10,10,17,35,2015
7374,hendege02,Gerald Henderson,SHOOTING GUARD,27,CHARLOTTE HORNETS,80,72,2315,370,847,45,136,184,217,36,237,206,51,22,110,135,969,2015
7375,henryxa01,Xavier Henry,SMALL FORWARD,23,LOS ANGELES LAKERS,9,0,86,3,13,0,0,14,24,2,2,3,3,0,3,6,20,2015
7376,hensojo01,John Henson,CENTER,24,MILWAUKEE BUCKS,67,11,1228,196,346,0,0,78,137,124,188,59,28,135,87,152,470,2015
7377,hibbero01,Roy Hibbert,CENTER,28,INDIANA PACERS,76,76,1926,317,710,0,2,168,204,156,384,84,18,125,107,216,802,2015
7378,hicksjj01,J.J. Hickson,CENTER,26,DENVER NUGGETS,73,8,1411,218,459,0,2,116,201,150,302,57,36,35,96,136,552,2015
7379,hilarne01,Nenê,POWER FORWARD,32,WASHINGTON WIZARDS,67,58,1693,307,601,1,5,122,202,84,261,123,66,22,124,180,737,2015
7380,hillge01,George Hill,POINT GUARD,28,INDIANA PACERS,43,36,1267,255,535,69,193,113,143,25,154,220,44,14,69,111,692,2015
7381,hilljo01,Jordan Hill,CENTER,27,LOS ANGELES LAKERS,70,57,1874,357,777,3,11,124,168,174,382,103,34,52,106,164,841,2015
7382,hillso01,Solomon Hill,SMALL FORWARD,23,INDIANA PACERS,82,78,2381,251,634,68,208,159,193,70,244,184,66,18,115,177,729,2015
7383,hinriki01,Kirk Hinrich,SHOOTING GUARD,34,CHICAGO BULLS,66,22,1610,142,381,58,168,35,50,20,101,148,46,14,73,144,377,2015
7384,holidjr01,Jrue Holiday,POINT GUARD,24,NEW ORLEANS PELICANS,40,37,1303,238,534,51,135,65,76,32,103,274,63,23,91,110,592,2015
7385,holidju01,Justin Holiday,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,59,4,657,91,235,35,109,37,45,12,61,48,40,12,29,54,254,2015
7386,holliry01,Ryan Hollins,CENTER,30,SACRAMENTO KINGS,46,9,441,53,82,0,0,31,54,36,67,14,6,19,25,65,137,2015
7387,hoodro01,Rodney Hood,SHOOTING GUARD,22,UTAH JAZZ,50,21,1064,155,374,62,170,61,80,9,108,83,30,12,45,119,433,2015
7388,horfoal01,Al Horford,CENTER,28,ATLANTA HAWKS,76,76,2318,519,965,11,36,107,141,131,413,244,68,98,100,121,1156,2015
7389,howardw01,Dwight Howard,CENTER,29,HOUSTON ROCKETS,41,41,1223,251,423,1,2,143,271,110,321,50,28,53,115,137,646,2015
7390,hudsole01,Lester Hudson,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,5,0,56,6,14,3,6,3,4,1,7,5,6,1,3,4,18,2015
7391,hummero01,Robbie Hummel,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,45,4,742,79,172,16,51,24,29,31,103,27,16,9,18,86,198,2015
7392,humphkr01,Kris Humphries,POWER FORWARD,29,WASHINGTON WIZARDS,64,17,1345,211,446,0,7,87,117,118,298,57,34,25,46,130,509,2015
7393,ibakase01,Serge Ibaka,POWER FORWARD,25,OKLAHOMA CITY THUNDER,64,64,2116,374,786,77,205,92,110,135,364,55,30,155,97,194,917,2015
7394,iguodan01,Andre Iguodala,SMALL FORWARD,31,GOLDEN STATE WARRIORS,77,0,2069,231,496,74,212,68,114,44,213,228,89,25,88,100,604,2015
7395,ilyaser01,Ersan İlyasova,POWER FORWARD,27,MILWAUKEE BUCKS,58,36,1319,263,557,74,190,69,107,80,197,56,36,19,45,149,669,2015
7396,inglejo01,Joe Ingles,SMALL FORWARD,27,UTAH JAZZ,79,32,1673,147,354,72,202,30,40,22,153,182,72,10,98,124,396,2015
7397,irvinky01,Kyrie Irving,POINT GUARD,22,CLEVELAND CAVALIERS,75,75,2730,578,1235,157,378,315,365,55,182,389,114,20,186,146,1628,2015
7398,jackja01,Jarrett Jack,POINT GUARD,31,BROOKLYN NETS,80,27,2241,359,817,39,146,200,227,19,226,373,75,13,191,143,957,2015
7399,jacksre01,Reggie Jackson,POINT GUARD,24,OKLAHOMA CITY THUNDER,50,13,1398,249,576,44,158,99,115,28,173,214,42,5,91,94,641,2015
7400,jacksre01,Reggie Jackson,POINT GUARD,24,DETROIT PISTONS,27,27,870,183,420,28,83,82,103,28,98,248,20,4,95,73,476,2015
7401,jamesbe01,Bernard James,CENTER,29,DALLAS MAVERICKS,16,2,158,12,27,0,0,20,23,18,21,4,2,15,6,17,44,2015
7402,jamesle01,LeBron James,SMALL FORWARD,30,CLEVELAND CAVALIERS,69,69,2493,624,1279,120,339,375,528,51,365,511,109,49,272,135,1743,2015
7403,jeffeal01,Al Jefferson,CENTER,30,CHARLOTTE HORNETS,65,61,1992,486,1010,2,5,108,165,99,449,113,47,84,68,139,1082,2015
7404,jeffeco01,Cory Jefferson,POWER FORWARD,24,BROOKLYN NETS,50,1,531,75,167,2,15,31,54,47,98,16,10,21,20,61,183,2015
7405,jefferi01,Richard Jefferson,SMALL FORWARD,34,DALLAS MAVERICKS,74,18,1244,144,324,66,155,78,114,25,158,61,32,11,52,115,432,2015
7406,jenkijo01,John Jenkins,SHOOTING GUARD,23,ATLANTA HAWKS,24,3,297,49,99,21,52,16,19,2,37,13,10,0,8,15,135,2015
7407,jennibr01,Brandon Jennings,POINT GUARD,25,DETROIT PISTONS,41,41,1173,218,543,76,211,120,143,21,83,272,44,4,90,64,632,2015
7408,jerebjo01,Jonas Jerebko,POWER FORWARD,27,DETROIT PISTONS,46,0,703,91,198,28,76,31,36,47,95,41,27,11,26,77,241,2015
7409,jerebjo01,Jonas Jerebko,POWER FORWARD,27,BOSTON CELTICS,29,0,527,78,181,26,64,25,30,46,94,30,19,7,18,58,207,2015
7410,jerregr01,Grant Jerrett,POWER FORWARD,21,OKLAHOMA CITY THUNDER,5,0,25,3,17,1,13,0,0,1,3,1,0,2,2,7,7,2015
7411,jerregr01,Grant Jerrett,POWER FORWARD,21,UTAH JAZZ,3,0,26,4,9,0,2,1,1,1,4,2,2,0,1,4,9,2015
7412,johnsam01,Amir Johnson,POWER FORWARD,27,TORONTO RAPTORS,75,72,1979,298,519,19,46,79,129,159,297,117,44,59,110,225,694,2015
7413,johnsch04,Chris Johnson,SMALL FORWARD,24,PHILADELPHIA 76ERS,9,2,187,19,60,10,39,6,8,3,23,3,9,5,9,19,54,2015
7414,johnsch04,Chris Johnson,SMALL FORWARD,24,UTAH JAZZ,12,0,211,31,64,13,38,6,6,3,15,7,12,0,6,18,81,2015
7415,johnsch04,Chris Johnson,SMALL FORWARD,24,MILWAUKEE BUCKS,8,0,128,12,30,5,18,2,2,2,9,5,5,2,0,7,31,2015
7416,johnsja01,James Johnson,POWER FORWARD,27,TORONTO RAPTORS,70,17,1370,238,404,11,51,67,102,61,196,95,54,70,79,155,554,2015
7417,johnsjo02,Joe Johnson,SHOOTING GUARD,33,BROOKLYN NETS,80,80,2791,446,1025,121,337,141,176,53,331,292,59,14,137,120,1154,2015
7418,johnsni01,Nick Johnson,SHOOTING GUARD,22,HOUSTON ROCKETS,28,0,262,26,75,5,21,17,25,13,26,11,7,3,19,34,74,2015
7419,johnsty01,Tyler Johnson,SHOOTING GUARD,22,MIAMI HEAT,32,2,603,70,167,18,48,32,47,14,67,42,33,9,30,42,190,2015
7420,johnswe01,Wesley Johnson,SMALL FORWARD,27,LOS ANGELES LAKERS,76,59,2245,286,691,91,259,90,112,67,252,124,59,45,87,162,753,2015
7421,jonesda02,Dahntay Jones,SMALL FORWARD,34,LOS ANGELES CLIPPERS,33,0,123,6,21,0,4,9,11,1,10,2,3,0,1,23,21,2015
7422,jonesja02,James Jones,SMALL FORWARD,34,CLEVELAND CAVALIERS,57,2,669,74,201,63,175,39,46,9,53,24,13,8,13,67,250,2015
7423,jonespe01,Perry Jones,SMALL FORWARD,23,OKLAHOMA CITY THUNDER,43,13,631,73,184,14,60,24,37,6,70,18,17,8,24,50,184,2015
7424,joneste01,Terrence Jones,POWER FORWARD,23,HOUSTON ROCKETS,33,24,889,158,299,13,37,57,94,78,142,36,18,59,37,78,386,2015
7425,jordade01,DeAndre Jordan,CENTER,26,LOS ANGELES CLIPPERS,82,82,2820,379,534,1,4,187,471,397,829,61,81,183,109,245,946,2015
7426,jordaje01,Jerome Jordan,CENTER,28,BROOKLYN NETS,44,0,383,50,94,0,0,38,44,52,53,13,8,15,22,58,138,2015
7427,josepco01,Cory Joseph,POINT GUARD,23,SAN ANTONIO SPURS,79,14,1444,207,411,16,44,105,143,44,148,188,46,17,67,105,535,2015
7428,kamanch01,Chris Kaman,CENTER,32,PORTLAND TRAIL BLAZERS,74,13,1398,283,549,0,0,72,102,149,335,65,18,54,108,140,638,2015
7429,kanteen01,Enes Kanter,CENTER,22,UTAH JAZZ,49,48,1326,286,582,13,41,93,118,147,237,26,23,16,93,114,678,2015
7430,kanteen01,Enes Kanter,CENTER,22,OKLAHOMA CITY THUNDER,26,26,809,196,346,3,4,90,116,130,157,29,13,13,52,75,485,2015
7431,karasse01,Sergey Karasev,SHOOTING GUARD,21,BROOKLYN NETS,33,16,555,54,134,16,54,29,38,22,44,46,23,1,24,45,153,2015
7432,kellyry01,Ryan Kelly,POWER FORWARD,23,LOS ANGELES LAKERS,52,34,1233,104,309,45,134,79,95,13,133,92,30,24,37,118,332,2015
7433,kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,21,CHARLOTTE HORNETS,55,52,1587,224,482,0,0,150,214,109,307,77,30,38,63,115,598,2015
7434,kilpase01,Sean Kilpatrick,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,4,0,72,7,20,4,13,4,4,1,5,4,3,0,2,3,22,2015
7435,kirilan01,Andrei Kirilenko,SMALL FORWARD,33,BROOKLYN NETS,7,0,36,0,5,0,0,3,4,2,6,1,1,0,1,1,3,2015
7436,kirkal01,Alex Kirk,CENTER,23,CLEVELAND CAVALIERS,5,0,14,1,4,0,0,2,2,1,0,1,0,0,0,1,4,2015
7437,knighbr03,Brandon Knight,POINT GUARD,23,MILWAUKEE BUCKS,52,52,1688,324,745,104,254,171,194,26,195,281,84,9,166,93,923,2015
7438,knighbr03,Brandon Knight,SHOOTING GUARD,23,PHOENIX SUNS,11,9,347,51,143,21,67,24,29,2,21,49,6,1,23,21,147,2015
7439,korveky01,Kyle Korver,SHOOTING GUARD,33,ATLANTA HAWKS,75,75,2418,292,600,221,449,106,118,15,289,196,52,42,107,140,911,2015
7440,koufoko01,Kosta Koufos,CENTER,25,MEMPHIS GRIZZLIES,81,3,1348,182,358,0,0,55,85,121,305,37,29,63,69,148,419,2015
7441,kuzmiog01,Ognjen Kuzmić,CENTER,24,GOLDEN STATE WARRIORS,16,0,72,8,12,0,0,4,4,7,10,6,2,1,5,13,20,2015
7442,lambje01,Jeremy Lamb,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,47,8,633,104,250,38,111,49,55,8,99,44,21,6,27,52,295,2015
7443,landrca01,Carl Landry,POWER FORWARD,31,SACRAMENTO KINGS,70,15,1192,190,369,0,0,123,150,99,169,26,15,17,54,132,503,2015
7444,larkish01,Shane Larkin,POINT GUARD,22,NEW YORK KNICKS,76,22,1865,187,432,35,116,61,78,29,147,226,93,9,83,150,470,2015
7445,lauvejo01,Joffrey Lauvergne,CENTER,23,DENVER NUGGETS,24,1,268,36,89,3,16,18,28,27,50,13,8,10,22,43,93,2015
7446,lavinza01,Zach LaVine,POINT GUARD,19,MINNESOTA TIMBERWOLVES,77,40,1902,286,677,57,167,149,177,27,187,276,54,10,193,158,778,2015
7447,lawsoty01,Ty Lawson,POINT GUARD,27,DENVER NUGGETS,75,75,2665,404,926,70,205,265,363,42,192,720,92,9,185,128,1143,2015
7448,ledori01,Ricky Ledo,SHOOTING GUARD,22,DALLAS MAVERICKS,5,0,11,0,6,0,3,1,2,1,1,1,0,0,2,1,1,2015
7449,ledori01,Ricky Ledo,SHOOTING GUARD,22,NEW YORK KNICKS,12,0,233,32,90,10,24,15,20,15,19,18,6,1,24,20,89,2015
7450,leeco01,Courtney Lee,SHOOTING GUARD,29,MEMPHIS GRIZZLIES,77,74,2354,288,643,90,224,111,129,21,157,151,75,12,78,129,777,2015
7451,leeda02,David Lee,POWER FORWARD,31,GOLDEN STATE WARRIORS,49,4,904,160,313,0,2,68,104,81,176,85,31,26,49,83,388,2015
7452,leema01,Malcolm Lee,SHOOTING GUARD,24,PHILADELPHIA 76ERS,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015
7453,lenal01,Alex Len,CENTER,21,PHOENIX SUNS,69,44,1518,179,353,1,3,73,104,142,312,32,34,105,74,213,432,2015
7454,leonaka01,Kawhi Leonard,SMALL FORWARD,23,SAN ANTONIO SPURS,64,64,2033,394,822,67,192,202,252,85,376,161,148,48,97,128,1057,2015
7455,leoname01,Meyers Leonard,CENTER,22,PORTLAND TRAIL BLAZERS,55,7,847,125,245,47,112,30,32,46,204,32,10,14,39,113,327,2015
7456,leuerjo01,Jon Leuer,POWER FORWARD,25,MEMPHIS GRIZZLIES,63,6,824,121,273,7,29,37,59,50,157,46,17,9,35,86,286,2015
7457,lillada01,Damian Lillard,POINT GUARD,24,PORTLAND TRAIL BLAZERS,82,82,2925,590,1360,196,572,344,398,49,329,507,97,21,222,164,1720,2015
7458,linje01,Jeremy Lin,POINT GUARD,26,LOS ANGELES LAKERS,74,30,1907,277,654,65,176,213,268,26,170,339,82,32,166,189,832,2015
